value;label;N;P;K;Ca;Mg;S
1;Ceniza;0;0.89;3.8;18;1.5;0
2;Triple_Cal;0;0;0;30;15;15
3;18_46_0;18;46;0;0;0;0
4;20_4_10;20;4;10;0;0;0
5;Bayfolan;91;66;50;0;0;0
6;Ferticafe;18;5;18;0;0;0
7;Foliar;20;20;20;0;0;0
8;Triple_Quince;15;15;15;0;0;0
9;Urea;46;0;0;0;0;0
10;Biogreen;2;2.5;1.8;0;0;0.25
11;Bocashi;2;2;2;1;0.3;0.25
12;Compost;2;1;1;1;0.3;0.25
13;Estiercol_Vaca;2;1;2;1.1;3;0.5
14;Gallinaza;2;2.5;1.8;0.18;0.4;0.4
15;Lombricompost;2;1;1;1;0.3;0.25
16;Sulfato de potasio;0;0;52;0;0;16
17;Caldo Sulfo Calcio;0;0;0;16;0;16
18;Multi-Fruto NPK;12;30;12;0;0;0
19;Multi Fruto 20 20 20;20;20;20;0;0;0
20;Multi Fruto Cosechador;10;10;40;0;0;0
21;Biol/Biofermentado;2;0.5;2;1;0.2;0.3
22;Lombricompost DR;2;1;1;4;0.4;0.25
